thread,index,value
7,600,1214737454
7,601,1519304916
7,602,4025326578
7,603,2699500776
7,604,1015066262
7,605,4141010268
7,606,943375642
7,607,2275329840
7,608,2294888574
7,609,1232705380
7,610,3485522370
7,611,2708251384
7,612,3831509478
7,613,4175128300
7,614,4275028458
7,615,1104721984
7,616,4033888974
7,617,2434925556
7,618,1279714706
7,619,839945992
7,620,3457651510
7,621,1246803580
7,622,1044196538
7,623,2830053200
7,624,1674562334
7,625,332154500
7,626,774438754
7,627,3137675544
7,628,4199944838
7,629,2908945420
7,630,2559067530
7,631,3487591520
7,632,1494421870
7,633,366255892
7,634,3490211634
7,635,466917672
7,636,167964630
7,637,383416220
7,638,2083408986
7,639,2936188784
7,640,3978122686
7,641,917458340
7,642,3414056194
7,643,476133176
7,644,3275582246
7,645,3608635692
7,646,3240395050
7,647,1115961472
7,648,3632912398
7,649,3387462196
7,650,2249990354
7,651,1038433096
7,652,1985791094
7,653,588386492
7,654,634921978
7,655,212551568
7,656,1152112734
7,657,2418322628
7,658,2657809058
7,659,3958564184
7,660,1123040198
7,661,4250578508
7,662,2888725706
7,663,4137032864
7,664,2156828334
7,665,3491749204
7,666,954995314
7,667,225736040
7,668,1019154710
7,669,2132378076
7,670,3599020954
7,671,2436560816
7,672,2515882750
7,673,3484312548
7,674,756596802
7,675,4121701240
7,676,1892189286
7,677,2165230444
7,678,3299876970
7,679,3060275392
7,680,3193654606
7,681,2898034804
7,682,308427794
7,683,3040102280
7,684,3393443254
7,685,2761083644
7,686,821951290
7,687,2311307216
7,688,3086206366
7,689,2521723652
7,690,758236642
7,691,3405711768
7,692,3617604870
7,693,3163930764
7,694,1295221770
7,695,3654036704
7,696,4205444078
7,697,1702919060
7,698,1005100466
7,699,894874024
7,700,1870991958
7,701,2527063068
7,702,2140011226
7,703,3772227568
7,704,3441504318
7,705,2525420068
7,706,601883522
7,707,3806166968
7,708,902921638
7,709,600935852
7,710,4290944938
7,711,1712609536
7,712,968139406
7,713,2712522420
7,714,2120824658
7,715,2207101896
7,716,10274550
7,717,31647036
7,718,1409200762
7,719,1049139216
7,720,3816264414
7,721,3025770820
7,722,97351970
7,723,3115945432
7,724,490090054
7,725,1680093900
7,726,2917626698
7,727,772971808
7,728,3140829486
7,729,3389422036
7,730,3796764914
7,731,2869644776
7,732,1965355926
7,733,1551742556
7,734,664412698
7,735,677947440
7,736,2490428798
7,737,625520740
7,738,3609470658
7,739,4052038648
7,740,2468894438
7,741,2221912044
7,742,3769368298
7,743,4061722944
7,744,2590365646
7,745,684489972
7,746,1333858962
7,747,3967909896
7,748,2285344822
7,749,101867388
7,750,4213852602
7,751,562679888
7,752,2768715806
7,753,2421563268
7,754,1267600482
7,755,1907520024
7,756,2961307526
7,757,85329164
7,758,2023375498
7,759,2147052896
7,760,1845519982
7,761,163698708
7,762,762074162
7,763,3726789160
7,764,1483650262
7,765,1740824732
7,766,4143524186
7,767,3397259376
7,768,2780072638
7,769,772007588
7,770,1714760194
7,771,2268284984
7,772,1100812326
7,773,4294521388
7,774,1304182314
7,775,3540384128
7,776,3896438030
7,777,3660090164
7,778,49925586
7,779,2342497352
7,780,132401526
7,781,338770364
7,782,181453050
7,783,22505616
7,784,2456997214
7,785,3897820612
7,786,432242594
7,787,75085400
7,788,1716756678
7,789,1216034636
7,790,3483103690
7,791,873504160
7,792,1994091438
7,793,1220712020
7,794,378765170
7,795,2519443048
7,796,1546802710
7,797,3883887324
7,798,2382041242
7,799,27777200
7,800,1924925438
7,801,2059959524
7,802,3898805570
7,803,1635236984
7,804,838838630
7,805,2340295788
7,806,2772655466
7,807,1500207552
7,808,3809469006
7,809,1708259700
7,810,237201682
7,811,1417164936
7,812,1584585398
7,813,659518460
7,814,3745650746
7,815,2223071440
7,816,4186585758
7,817,2455981060
7,818,2210255586
7,819,3684653720
7,820,1266362886
7,821,1868810636
7,822,1295810826
7,823,2263363040
7,824,4053160174
7,825,3273176212
7,826,2400422578
7,827,4072104616
7,828,4215265110
7,829,2730710300
7,830,82827226
7,831,3765829872
7,832,626484542
7,833,3987108644
7,834,1828573314
7,835,2514653368
7,836,2367693478
7,837,3020838572
7,838,3180420266
7,839,2916686336
7,840,44611470
7,841,2480457652
7,842,3729646674
7,843,2459641032
7,844,2729659382
7,845,3531411004
7,846,1288589178
7,847,697809168
7,848,3760031710
7,849,2090070596
7,850,2496464418
7,851,3098762968
7,852,2764608326
7,853,1390394316
7,854,63696970
7,855,2366643744
7,856,2986415662
7,857,3436458708
7,858,2151446002
7,859,1800765160
7,860,3899078806
7,861,4171145052
7,862,3962011418
7,863,1366853936
7,864,2673255038
7,865,2158872932
7,866,4216681410
7,867,2449720568
7,868,3016653798
7,869,2662988012
7,870,3841342442
7,871,3504290368
7,872,1993960654
7,873,1145894388
7,874,3637067666
7,875,3919081736
7,876,594910518
7,877,1086982268
7,878,2680514234
7,879,1193963856
7,880,66893086
7,881,2901801092
7,882,1346443618
7,883,3041248024
7,884,4010531974
7,885,1677659660
7,886,2107260810
7,887,857239136
7,888,1139522414
7,889,3523547412
7,890,3411951922
7,891,3482712872
7,892,242776534
7,893,3760277916
7,894,1274152538
7,895,390033776
7,896,2055847870
7,897,1173258148
7,898,2461660930
7,899,460020024
7,900,1054520614
7,901,143719212
7,902,3787586346
7,903,2601368192
7,904,661783054
7,905,1866368052
7,906,1524988626
7,907,1426070856
7,908,1737084534
7,909,893805244
7,910,2625068538
7,911,197757328
7,912,3673670238
7,913,1100570308
7,914,2976517282
7,915,1122404184
7,916,3742696902
7,917,2882650188
7,918,3170332362
7,919,1032920736
7,920,3945152686
7,921,1455116116
7,922,1237904498
7,923,1191761768
7,924,2420349718
7,925,3898299356
7,926,2761911706
7,927,3428497840
7,928,146849022
7,929,1735955940
7,930,712727106
7,931,1336495480
7,932,4279553638
7,933,1185111404
7,934,4064582250
7,935,3170147008
7,936,3024254798
7,937,616395380
7,938,3119683090
7,939,677521800
7,940,767549366
7,941,184687868
7,942,2134127930
7,943,2114257360
7,944,2464067486
7,945,1888363780
7,946,2878857186
7,947,723889048
7,948,1639190278
7,949,3412578956
7,950,1010007562
7,951,1225404128
7,952,2743117294
7,953,4144426388
7,954,3435952050
7,955,1363022760
7,956,3365444694
7,957,945602076
7,958,4001346778
7,959,3814351344
7,960,1405852222
7,961,660343844
7,962,2984877442
7,963,2756551096
7,964,4249667494
7,965,1174478764
7,966,3436059050
7,967,3206798080
7,968,1964690574
7,969,2363080884
7,970,1128304978
7,971,256808392
7,972,1827131638
7,973,3037542204
7,974,4232834170
7,975,2087508496
7,976,293698782
7,977,2279885636
7,978,706384674
7,979,2408787928
7,980,2612590662
7,981,4224795852
7,982,3986582858
7,983,3390283552
7,984,550169390
7,985,1727523796
7,986,498655986
7,987,3318067176
7,988,1246199190
7,989,2402650204
7,990,2581781530
7,991,2798545456
7,992,494557054
7,993,3752387172
7,994,273989826
7,995,3873986040
7,996,2052235494
7,997,2344239596
7,998,2679011562
7,999,36404032
8,0,2043347406
8,1,3886247668
8,2,1008692370
8,3,223699464
8,4,1406247478
8,5,3195515260
8,6,1074693050
8,7,3180401232
8,8,4105185822
8,9,3987460484
8,10,272770658
8,11,3921613848
8,12,3925066118
8,13,236853004
8,14,998784138
8,15,222130016
8,16,3470069870
8,17,1922976276
8,18,4259196466
8,19,3559894056
8,20,3760209622
8,21,1140175516
8,22,2400772954
8,23,960942704
8,24,3751605438
8,25,40835236
8,26,621593602
8,27,1024027192
8,28,4009122342
8,29,887014444
8,30,288733226
8,31,3197860736
8,32,2317555470
8,33,2368372020
8,34,3789498322
8,35,2114358856
8,36,1229804406
8,37,1246858172
8,38,4006345466
8,39,3489770128
8,40,2453321566
8,41,536131524
8,42,962501026
8,43,188307544
8,44,3778308806
8,45,1801341260
8,46,138472394
8,47,924295072
8,48,3513718190
8,49,4262070356
8,50,646732146
8,51,67897448
8,52,2364727318
8,53,1168981212
8,54,779209370
8,55,2505284272
8,56,3422777854
8,57,431927012
8,58,3345065794
8,59,608231032
8,60,201847654
8,61,4135495276
8,62,1068750698
8,63,84138944
8,64,636685390
8,65,3984518004
8,66,1775223570
8,67,351410824
8,68,3962234038
8,69,329958908
8,70,617894458
8,71,441361104
8,72,4159775902
8,73,3033464324
8,74,2025843938
8,75,496106648
8,76,1313534982
8,77,346151820
8,78,2920839946
8,79,1144139744
8,80,73988846
8,81,88811156
8,82,1226007730
8,83,887801000
8,84,2341429590
8,85,460072732
8,86,1346212314
8,87,2374288112
8,88,3430797118
8,89,3349652772
8,90,3332598402
8,91,1914614456
8,92,3126291622
8,93,497674412
8,94,3245921962
8,95,3186924544
8,96,2232082830
8,97,2427500980
8,98,21053010
8,99,3718776520
8,100,322590198
8,101,1838374972
8,102,1987545466
8,103,3674733328
8,104,3953357278
8,105,1514841156
8,106,2578849826
8,107,2723741912
8,108,906452294
8,109,2734214604
8,110,4284410442
8,111,152903712
8,112,4220698670
8,113,2624693460
8,114,247681010
8,115,2656821480
8,116,1321583254
8,117,3829559644
8,118,1154234650
8,119,3429518128
8,120,2195459198
8,121,3325688676
8,122,3928100290
8,123,1412622072
8,124,448054758
8,125,2406517484
8,126,2765403626
8,127,2851978304
8,128,2537199310
8,129,382724084
8,130,3447953810
8,131,1001935624
8,132,3444287286
8,133,1125866108
8,134,4026900666
8,135,683520848
8,136,3944849182
8,137,3598166660
8,138,1603351394
8,139,1931371800
8,140,3577325190
8,141,1198727180
8,142,1180973450
8,143,845705312
8,144,45901166
8,145,4019028756
8,146,418126642
8,147,3488570664
8,148,2170946518
8,149,1463819164
8,150,3563962458
8,151,3566482288
8,152,1223567806
8,153,3884298660
8,154,4046295298
8,155,1343060792
8,156,2247098150
8,157,3370290476
8,158,1880585514
8,159,1638874240
8,160,72494094
8,161,938243636
8,162,3957773522
8,163,3937599304
8,164,1630460022
8,165,391296188
8,166,365860858
8,167,4060072848
8,168,742108254
8,169,124129476
8,170,2241930914
8,171,3245484376
8,172,2696007622
8,173,3407925836
8,174,1165519050
8,175,1151606944
8,176,498461358
8,177,1118749012
8,178,14534258
8,179,2973055336
8,180,104867094
8,181,3279234524
8,182,1064445850
8,183,9599920
8,184,813967102
8,185,362465252
8,186,2467689538
8,187,1128165240
8,188,2363037798
8,189,3742363500
8,190,563156074
8,191,1436097728
8,192,740401486
8,193,3289801844
8,194,1908076562
8,195,4264037256
8,196,1303636406
8,197,88698620
8,198,3827461946
8,199,4250813392
8,200,2629933470
8,201,3810907908
8,202,3207985634
8,203,384060824
8,204,1161812230
8,205,2400314508
8,206,921401354
8,207,2623549664
8,208,139415534
8,209,4058341268
8,210,1474843058
8,211,2176677288
8,212,4163118678
8,213,267489308
8,214,1042902746
8,215,2197103600
8,216,57541694
8,217,1384726052
8,218,2133538690
8,219,1666565048
8,220,4164948390
8,221,2131276204
8,222,798069674
8,223,3461045504
8,224,645461646
8,225,2740826804
8,226,1817176914
8,227,3785848776
8,228,1235933942
8,229,3222243644
8,230,3478201978
8,231,3915979792
8,232,3800262366
8,233,2009529668
8,234,3080695074
8,235,1426379224
8,236,2813575750
8,237,2354468556
8,238,3440207690
8,239,1848418592
8,240,911775022
8,241,1900109268
8,242,2807807218
8,243,3642233320
8,244,2850162582
8,245,3150273116
8,246,14915098
8,247,1716268080
8,248,1132183934
8,249,3093369956
8,250,1555913410
8,251,1038317560
8,252,3371494118
8,253,3990672364
8,254,2288579306
8,255,3965058368
8,256,3274189774
8,257,3587334388
8,258,3774203538
8,259,1489060872
8,260,1138994230
8,261,2461336444
8,262,3282746810
8,263,749753424
8,264,1532040222
8,265,3948512132
8,266,305021026
8,267,3043210776
8,268,3839724422
8,269,1409165580
8,270,841889418
8,271,3331944800
8,272,3550591598
8,273,1288879124
8,274,1887963186
8,275,2798980648
8,276,2789853398
8,277,3724575900
8,278,804298074
8,279,2368181360
8,280,712859326
8,281,2033339044
8,282,3407633922
8,283,3094842424
8,284,935830566
8,285,144463404
8,286,2456236586
8,287,2823355776
8,288,2315206926
8,289,1938059060
8,290,3439100370
8,291,2131062856
8,292,1663982966
8,293,1615453628
8,294,629093626
8,295,365161616
8,296,486187358
8,297,2079156676
8,298,1781642146
8,299,3381721688
8,300,1368208582
8,301,253320012
8,302,144565706
8,303,2318836128
8,304,3287990190
8,305,682195540
8,306,750596978
8,307,847538792
8,308,2955635222
8,309,632491740
8,310,3953165466
8,311,2987875504
8,312,2856508414
8,313,3742163172
8,314,1637368130
8,315,279052408
8,316,3045604710
8,317,1146566764
8,318,735859050
8,319,3535035840
8,320,3134076494
8,321,2894323060
8,322,632560914
8,323,3355704456
8,324,106622646
8,325,2749241340
8,326,3508440122
8,327,3409175760
8,328,4115664542
8,329,2140319748
8,330,1392117474
8,331,2065473176
8,332,2056437254
8,333,2125983116
8,334,1789687050
8,335,1972646368
8,336,2738070766
8,337,3235223700
8,338,1296776882
8,339,464922280
8,340,3260476246
8,341,3656186140
8,342,3426962394
8,343,1739293936
8,344,1822177598
8,345,1275123492
8,346,2944468098
8,347,3690124472
8,348,3943085734
8,349,2921167532
8,350,2870497450
8,351,338173440
8,352,1298467726
8,353,3370167220
8,354,3630995538
8,355,4283230408
8,356,3292094454
8,357,1887547964
8,358,450413434
8,359,1267744016
8,360,1780571102
8,361,1683576388
8,362,1473722914
8,363,194421464
8,364,616441670
8,365,4226408396
8,366,3937002570
8,367,490873376
8,368,3306973742
8,369,3915847380
8,370,998386162
8,371,1509573352
8,372,261901462
8,373,3653124956
8,374,3794334490
8,375,410258736
8,376,3545855614
8,377,975056228
8,378,1009166274
8,379,133826808
8,380,3105034214
8,381,3942587628
8,382,3731566570
8,383,3979624000
8,384,4052992206
8,385,682285556
8,386,3396727698
8,387,1215313160
8,388,1805234486
8,389,1900326012
8,390,3472743098
8,391,1835595088
8,392,3107883294
8,393,2958122116
8,394,4229516642
8,395,344917784
8,396,1289711750
8,397,2009018892
8,398,2464560010
8,399,3989860960
8,400,897912686
8,401,2389570836
8,402,1488057650
8,403,1021361960
8,404,46894550
8,405,2620845468
8,406,3047258714
8,407,117503344
8,408,4165637054
8,409,997516196
8,410,2262379266
8,411,3662126392
8,412,947734822
8,413,940318508
8,414,203747114
8,415,3060317824
8,416,254432782
8,417,1139959860
8,418,3642765010
8,419,519954760
8,420,55304822
8,421,3912697532
8,422,836620794
8,423,3746434448
8,424,3631715934
8,425,25871044
8,426,3138404514
8,427,2274741080
8,428,667326918
8,429,2068309068
8,430,3853607626
8,431,734995104
8,432,3091043502
8,433,3019518804
8,434,4264206450
8,435,1811520360
8,436,1052028694
8,437,812054492
8,438,1190977946
8,439,1306672560
8,440,2906624254
8,441,4195678692
8,442,115904066
8,443,4033581432
8,444,3121963622
8,445,1783923052
8,446,4069887594
8,447,2689965760
8,448,3321416526
8,449,2865190516
8,450,3652930066
8,451,1451617672
8,452,3391091638
8,453,3009986812
8,454,4291340602
8,455,667911632
8,456,1973191582
8,457,236292356
8,458,135009250
8,459,2923098008
8,460,574857990
8,461,664008332
8,462,3713757706
8,463,4090376928
8,464,3373660654
8,465,1981534612
8,466,2101095346
8,467,3872708520
8,468,2653401174
8,469,1029595676
8,470,244000986
8,471,3752322544
8,472,2080927294
8,473,940470308
8,474,732221826
8,475,1073079736
8,476,3333118886
8,477,4008199084
8,478,3356298666
8,479,3012222720
8,480,3989774478
8,481,87663796
8,482,2576827730
8,483,446192072
8,484,921036022
8,485,1122622268
8,486,1829658746
8,487,2776456720
8,488,4135407838
8,489,2751573828
8,490,1314703138
8,491,705590232
8,492,3777399878
8,493,900950220
8,494,3962855754
8,495,979215136
8,496,2615033646
8,497,149082068
8,498,523671282
8,499,84046824
8,500,871666070
8,501,36514908
8,502,4238102554
8,503,2262953520
8,504,2792696702
8,505,3480307300
8,506,1549661378
8,507,376871416
8,508,521090278
8,509,3403113964
8,510,987458794
8,511,3499654976
8,512,377312718
8,513,324621044
8,514,3724812434
8,515,4005897736
8,516,4167939638
8,517,2731169148
8,518,637466554
8,519,2397541968
8,520,2028600862
8,521,2841589124
8,522,4048706146
8,523,4104149016
8,524,1094669702
8,525,4139137804
8,526,4237045898
8,527,3423433568
8,528,476472430
8,529,3093245460
8,530,627696178
8,531,1980919848
8,532,1256936150
8,533,1440962204
8,534,2038454106
8,535,3860878960
8,536,643156158
8,537,2991422628
8,538,4167301122
8,539,427667000
8,540,3155226150
8,541,2603739180
8,542,1901112362
8,543,2953740160
8,544,2278779662
8,545,2906022196
8,546,1683086290
8,547,2929480264
8,548,4119291766
8,549,1981427644
8,550,1323986682
8,551,4070452880
8,552,3534916446
8,553,473832388
8,554,1279053218
8,555,1602264152
8,556,1465777862
8,557,1403809100
8,558,1890770890
8,559,1299030944
8,560,4001261998
8,561,3902860372
8,562,3374714226
8,563,1100270696
8,564,1708913686
8,565,2811289820
8,566,1703362202
8,567,2012421808
8,568,2910471678
8,569,3937604324
8,570,1460067138
8,571,1184572024
8,572,3464529766
8,573,2500315756
8,574,163367786
8,575,3799834560
8,576,1101094990
8,577,3269513076
8,578,3788535570
8,579,2376982152
8,580,1292040374
8,581,4159269372
8,582,2216740410
8,583,3073451728
8,584,2443638942
8,585,313418244
8,586,2993430754
8,587,339689624
8,588,1884456966
8,589,3450208140
8,590,586706698
8,591,990786528
8,592,1844858606
8,593,364382868
8,594,1002117298
8,595,3340339368
8,596,1066825046
8,597,4265986844
8,598,419497434
8,599,2397718256
8,600,2779947838
8,601,2595359012
8,602,3348536962
8,603,4083087032
8,604,3207463078
8,605,2238254252
8,606,443533994
8,607,3497238528
8,608,4223088014
8,609,1550359988
8,610,63959634
8,611,394906312
8,612,1437624822
8,613,4215800892
8,614,3656514938
8,615,2603646736
8,616,4220995038
8,617,3133147204
8,618,1865438242
8,619,342639832
8,620,283963718
8,621,2108879308
8,622,1705827914
8,623,3917423648
8,624,2929595438
8,625,3551824084
8,626,2792948722
8,627,3190858984
8,628,3404387990
8,629,4178711900
8,630,1681763610
8,631,1435881264
8,632,818864254
8,633,4233781092
8,634,2439201218
8,635,3445172984
8,636,787044838
8,637,3513102060
8,638,834251242
8,639,3129131072
8,640,635759310
8,641,2581449716
8,642,1872776594
8,643,801117960
8,644,2657073974
8,645,3947232892
8,646,3702396090
8,647,892090192
8,648,240349982
8,649,1518538372
8,650,3319359330
8,651,3113724184
8,652,4127013510
8,653,350438412
8,654,52440458
8,655,2236642400
8,656,2084944238
8,657,3467011860
8,658,716164914
8,659,912924968
8,660,849942486
8,661,3473260444
8,662,2408395866
8,663,3464869744
8,664,681508286
8,665,1639716260
8,666,4089234690
8,667,3659120440
8,668,4135752486
8,669,1980608812
8,670,1441425706
8,671,3107602560
8,672,3891953678
8,673,3008387636
8,674,3264317650
8,675,299942728
8,676,3990940790
8,677,3404945596
8,678,2426735610
8,679,4088680336
8,680,2141945950
8,681,1342665924
8,682,4055325346
8,683,3042012504
8,684,341009350
8,685,3695638092
8,686,1034050762
8,687,319956128
8,688,1522351790
8,689,3399329108
8,690,3786373746
8,691,2538995048
8,692,3651221782
8,693,1328597468
8,694,1530895258
8,695,3561619376
8,696,519240446
8,697,887565284
8,698,636692546
8,699,1999680376
8,700,650751078
8,701,141628268
8,702,89262186
8,703,3173654720
8,704,566752590
8,705,4174399604
8,706,2448663570
8,707,1367068552
8,708,1124335030
8,709,895488764
8,710,1915151162
8,711,492357584
8,712,3178196382
8,713,291322628
8,714,639249890
8,715,287936920
8,716,2562682118
8,717,3035498636
8,718,3481496586
8,719,1867789536
8,720,2245305326
8,721,2745844628
8,722,3704096178
8,723,2693020072
8,724,1520646742
8,725,3768792092
8,726,4288996058
8,727,426944496
8,728,1570428990
8,729,4159414820
8,730,1465281410
8,731,1512966072
8,732,143566246
8,733,3047151020
8,734,910198698
8,735,2397200640
8,736,1797081742
8,737,3530397364
8,738,1796644690
8,739,3659611080
8,740,3566792438
8,741,1570516284
8,742,1971559034
8,743,3500777488
8,744,3983489758
8,745,747921732
8,746,2387730722
8,747,783291864
8,748,3893450310
8,749,401111756
8,750,3943914314
8,751,1319544096
8,752,4049332526
8,753,1306280404
8,754,625570034
8,755,1770313192
8,756,2290031510
8,757,2188181084
8,758,755829274
8,759,680505392
8,760,3865482622
8,761,1155102820
8,762,2939588290
8,763,2426518520
8,764,480345830
8,765,1118435308
8,766,1460004586
8,767,3472032064
8,768,332038094
8,769,3224913140
8,770,3544873618
8,771,4016113672
8,772,292536374
8,773,246916988
8,774,118174138
8,775,70703184
8,776,3984255006
8,777,1203562372
8,778,1303278690
8,779,3346332184
8,780,2669223814
8,781,373705996
8,782,983706250
8,783,1033467232
8,784,1227034222
8,785,3577978900
8,786,3162750002
8,787,1642582568
8,788,1845812438
8,789,3416139932
8,790,197661018
8,791,1680939120
8,792,1931883198
8,793,3451956900
8,794,1289982466
8,795,2149306424
8,796,466761766
8,797,211778092
8,798,1307715114
8,799,4125884800
8,800,597660942
8,801,1514165044
8,802,1205810642
8,803,751514696
8,804,2690150774
8,805,2881651132
8,806,185444602
8,807,2257612944
8,808,1398961502
8,809,551996868
8,810,2139088802
8,811,3976740440
8,812,2460403910
8,813,1494712140
8,814,3766475210
8,815,2696717728
8,816,4042920878
8,817,1576033876
8,818,2613503858
8,819,1362964072
8,820,1308917270
8,821,3947279068
8,822,1009121434
8,823,115794096
8,824,1974054910
8,825,1555121380
8,826,1202550082
8,827,3861660792
8,828,4142977382
8,829,143678572
8,830,2035631466
8,831,1415406016
8,832,1517062734
8,833,1351991668
8,834,1042600210
8,835,2247082120
8,836,1612907190
8,837,801946620
8,838,3722117178
8,839,4266027216
8,840,1828053662
8,841,2384598020
8,842,924203746
8,843,150594200
8,844,3481948678
8,845,560730508
8,846,1996253450
8,847,3030398432
8,848,78706926
8,849,603094164
8,850,3026383538
8,851,1460988584
8,852,2739797846
8,853,2826345756
8,854,3598106586
8,855,591464688
8,856,398527806
8,857,3552262948
8,858,2934192258
8,859,3630373048
8,860,3603778214
8,861,3280772780
8,862,2944353450
8,863,316088832
8,864,805396366
8,865,1799917492
8,866,594234450
8,867,1180609736
8,868,1738503158
8,869,770070076
8,870,1405302650
8,871,3924345104
8,872,1074081758
8,873,2105457220
8,874,2143383074
8,875,3705267928
8,876,2593372998
8,877,1213465548
8,878,275241034
8,879,2379490848
8,880,1477951022
8,881,2069494484
8,882,4020755954
8,883,3942581992
8,884,548495510
8,885,1648224092
8,886,1795843866
8,887,2748289328
8,888,993806974
8,889,753832292
8,890,2312625090
8,891,3293596920
8,892,473408486
8,893,1654931692
8,894,1052779498
8,895,837370432
8,896,3559789774
8,897,2322120180
8,898,1560455058
8,899,296220936
8,900,94225718
8,901,3508490364
8,902,3105246906
8,903,2684844368
8,904,2321571102
8,905,4111253636
8,906,1557234018
8,907,2184727320
8,908,1888683142
8,909,1054823948
8,910,923936650
8,911,417887840
8,912,1996383086
8,913,3493255444
8,914,786802994
8,915,3700130600
8,916,2969477590
8,917,262967708
8,918,36761178
8,919,1260550512
8,920,2045470654
8,921,2052802468
8,922,3621281538
8,923,1870913848
8,924,1610603814
8,925,2733065004
8,926,3983008554
8,927,2317599360
8,928,784509454
8,929,2785430580
8,930,1211818706
8,931,3814434120
8,932,3236820598
8,933,3699878588
8,934,3525592570
8,935,1328714128
8,936,3252120158
8,937,316417732
8,938,3382080674
8,939,1789202264
8,940,106442182
8,941,236849228
8,942,3981137610
8,943,443360928
8,944,2771708078
8,945,2795050836
8,946,1265390706
8,947,1397383016
8,948,1996866326
8,949,1070767068
8,950,473585050
8,951,3016343984
8,952,631137534
8,953,3859897828
8,954,2419442242
8,955,4153267576
8,956,1928722022
8,957,3647317356
8,958,4190536298
8,959,3424035520
8,960,3750698830
8,961,3459332724
8,962,979631634
8,963,252293512
8,964,1482688438
8,965,2872009980
8,966,3678215482
8,967,4261022160
8,968,339367838
8,969,217902340
8,970,3110094818
8,971,1605383064
8,972,1219704582
8,973,1461721740
8,974,2908972554
8,975,787625696
8,976,3733671406
8,977,2593174932
8,978,378265522
8,979,3469450152
8,980,3449209942
8,981,432014876
8,982,2977340634
8,983,1347774960
8,984,1210401342
8,985,2988495908
8,986,2722104706
8,987,3523094968
8,988,1575612326
8,989,4079970220
8,990,439091626
8,991,2152850176
8,992,1046705294
8,993,720996532
8,994,2160982354
8,995,1078074824
8,996,3267623158
8,997,807829308
8,998,2293290106
8,999,2330845712
9,0,1733895390
9,1,830411588
9,2,394197794
9,3,2196355032
9,4,1551114310
9,5,1391824076
9,6,1772770634
9,7,3406276384
9,8,3604058926
9,9,1613607892
9,10,1502890738
9,11,647968744
9,12,1199678870
9,13,1552207964
9,14,842384410
9,15,1800761904
9,16,2739928958
9,17,949594724
9,18,4115081410
9,19,3429162488
9,20,1638648038
9,21,1968474604
9,22,2095603946
9,23,124093248
9,24,1527753166
9,25,4235146996
9,26,1623774354
9,27,2056579592
9,28,787073590
9,29,4135385468
9,30,114256826
9,31,2896042576
9,32,1493422622
9,33,3866270084
9,34,3343027810
9,35,1306631192
9,36,2657806726
9,37,3534642956
9,38,2356159626
9,39,993884000
9,40,4191664238
9,41,3279950356
9,42,3587544626
9,43,2320839720
9,44,2945869526
9,45,1597045404
9,46,2261240666
9,47,660200048
9,48,2968427710
9,49,3951812772
9,50,1754999810
9,51,206697016
9,52,4144726566
9,53,2095385644
9,54,3360399402
9,55,2581693312
9,56,4251172622
9,57,2594325812
9,58,396660690
9,59,429004360
9,60,60914550
9,61,558027708
9,62,4192789242
9,63,4053447312
9,64,1057644382
9,65,2850521028
9,66,2751136162
9,67,2452086872
9,68,2741473990
9,69,1062900044
9,70,4161065930
9,71,2753800096
9,72,1802354094
9,73,2828521556
9,74,1151320434
9,75,2172489832
9,76,145033238
9,77,282363100
9,78,259830426
9,79,2129830576
9,80,2731612670
9,81,1426552548
9,82,3549171522
9,83,257255032
9,84,3470334822
9,85,3203460716
9,86,447070058
9,87,1213588416
9,88,2771366990
9,89,1973597044
9,90,3669043986
9,91,3502875272
9,92,3753577654
9,93,1804078588
9,94,2118990394
9,95,3228805840
9,96,658295966
9,97,300795396
9,98,2163758306
9,99,2035057816
9,100,943332358
9,101,2584355724
9,102,112747274
9,103,38418400
9,104,123970286
9,105,193261204
9,106,1463995570
9,107,3953675432
9,108,2373814614
9,109,4169101084
9,110,2762242522
9,111,1152371440
9,112,1657239358
9,113,387738916
9,114,90821250
9,115,2868853432
9,116,3521418406
9,117,2290626732
9,118,172408490
9,119,4216497152
9,120,2319681934
9,121,360743348
9,122,3611207250
9,123,2882244296
9,124,2584116726
9,125,677161020
9,126,676098426
9,127,1471742736
9,128,3614120414
9,129,3432344644
9,130,696944674
9,131,2229242072
9,132,1639089478
9,133,2077038028
9,134,2329596490
9,135,708913184
9,136,1636395054
9,137,5729492
9,138,3071195122
9,139,6645992
9,140,2968513174
9,141,893499740
9,142,2525962522
9,143,589386544
9,144,2460071038
9,145,3956982628
9,146,3313792450
9,147,215969528
9,148,553512422
9,149,3199914732
9,150,2776538602
9,151,1936180288
9,152,2624536270
9,153,441167860
9,154,849150354
9,155,237493000
9,156,1096011574
9,157,1120969340
9,158,70682810
9,159,3455761232
9,160,3445966622
9,161,2683204228
9,162,1627495266
9,163,2389765400
9,164,1554042502
9,165,364079116
9,166,3468435850
9,167,3365435488
9,168,3316583790
9,169,3005172500
9,170,89359154
9,171,1329915176
9,172,499919830
9,173,2116772764
9,174,2911676506
9,175,2631351152
9,176,2351944126
9,177,2773645732
9,178,3542874370
9,179,3129344824
9,180,351610662
9,181,3734557996
9,182,1922915626
9,183,1227179136
9,184,2206389262
9,185,1007959604
9,186,169622738
9,187,3010365256
9,188,477298806
9,189,1039400124
9,190,2522578938
9,191,298374032
9,192,1056658526
9,193,1778964676
9,194,3803025058
9,195,3348148568
9,196,2647979974
9,197,818747980
